80

Culture: es-ES 
Date: 24/06/2020 11:25:05.34894

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 11:25:06.30894	-3,481	-3,412	-3,515	-3,661	-3,813	-3,650	-3,529	-3,514	1520,57724	-28,24	1523,50204	-27,97	1526,45964	-28,67	1529,39637	-29,60	1532,41791	-30,08	1535,39344	-30,02	1538,39676	-29,63	1541,35490	-29,86
24/06/2020 11:25:06.50894	-3,513	-3,367	-3,576	-3,565	-3,713	-3,654	-3,590	-3,436	1520,57695	-28,21	1523,50245	-28,03	1526,45907	-28,92	1529,39725	-29,67	1532,41883	-29,99	1535,39339	-30,01	1538,39620	-29,58	1541,35563	-29,65
24/06/2020 11:25:06.70894	-3,621	-3,521	-3,574	-3,641	-3,705	-3,643	-3,540	-3,627	1520,57596	-28,31	1523,50104	-28,01	1526,45909	-28,91	1529,39655	-29,97	1532,41891	-30,21	1535,39350	-29,91	1538,39666	-29,60	1541,35384	-29,81
24/06/2020 11:25:06.90894	-3,503	-3,539	-3,450	-3,536	-3,868	-3,698	-3,457	-3,480	1520,57705	-28,25	1523,50088	-28,02	1526,46024	-28,66	1529,39753	-29,93	1532,41740	-30,02	1535,39299	-29,87	1538,39744	-29,62	1541,35522	-29,78
24/06/2020 11:25:07.10894	-3,489	-3,443	-3,402	-3,639	-3,676	-3,647	-3,570	-3,440	1520,57717	-28,07	1523,50175	-28,15	1526,46068	-28,79	1529,39657	-29,70	1532,41918	-30,09	1535,39347	-29,96	1538,39638	-29,53	1541,35560	-29,88
24/06/2020 11:25:07.30894	-3,540	-3,447	-3,471	-3,660	-3,668	-3,701	-3,699	-3,550	1520,57670	-28,37	1523,50172	-27,93	1526,46004	-28,99	1529,39637	-29,88	1532,41925	-30,18	1535,39297	-29,97	1538,39517	-29,60	1541,35457	-29,80
24/06/2020 11:25:07.50894	-3,521	-3,499	-3,541	-3,605	-3,652	-3,545	-3,685	-3,569	1520,57687	-28,16	1523,50124	-27,99	1526,45939	-28,81	1529,39689	-29,80	1532,41941	-30,00	1535,39441	-30,11	1538,39530	-29,61	1541,35439	-29,63
24/06/2020 11:25:07.70894	-3,401	-3,391	-3,409	-3,510	-3,727	-3,613	-3,634	-3,564	1520,57798	-28,17	1523,50224	-28,01	1526,46061	-29,01	1529,39777	-29,89	1532,41871	-30,20	1535,39378	-30,06	1538,39578	-29,44	1541,35443	-29,69
24/06/2020 11:25:07.90894	-3,612	-3,569	-3,489	-3,611	-3,582	-3,610	-3,546	-3,670	1520,57605	-28,10	1523,50060	-28,06	1526,45987	-28,56	1529,39683	-29,64	1532,42005	-30,13	1535,39381	-29,98	1538,39660	-29,69	1541,35345	-29,86
24/06/2020 11:25:08.10894	-3,419	-3,397	-3,381	-3,731	-3,649	-3,665	-3,535	-3,590	1520,57781	-28,30	1523,50218	-28,09	1526,46088	-28,50	1529,39571	-29,87	1532,41943	-30,12	1535,39330	-29,89	1538,39671	-29,55	1541,35419	-29,79
24/06/2020 11:25:08.30894	-3,458	-3,386	-3,471	-3,655	-3,693	-3,581	-3,575	-3,544	1520,57746	-28,09	1523,50228	-27,92	1526,46004	-28,86	1529,39641	-29,87	1532,41902	-29,97	1535,39408	-30,00	1538,39633	-29,52	1541,35462	-29,56
24/06/2020 11:25:08.50894	-3,444	-3,546	-3,535	-3,594	-3,709	-3,659	-3,617	-3,488	1520,57758	-28,30	1523,50081	-28,01	1526,45945	-28,81	1529,39698	-29,77	1532,41888	-30,08	1535,39335	-30,07	1538,39594	-29,46	1541,35515	-29,59
24/06/2020 11:25:08.70894	-3,491	-3,348	-3,520	-3,685	-3,797	-3,837	-3,568	-3,585	1520,57715	-28,26	1523,50263	-28,08	1526,45959	-28,54	1529,39614	-29,88	1532,41806	-30,18	1535,39169	-29,97	1538,39640	-29,65	1541,35423	-29,83
24/06/2020 11:25:08.90894	-3,328	-3,478	-3,526	-3,768	-3,832	-3,639	-3,557	-3,668	1520,57864	-28,33	1523,50144	-28,01	1526,45954	-28,62	1529,39536	-29,88	1532,41774	-30,10	1535,39354	-30,02	1538,39650	-29,59	1541,35346	-29,83
