80

Culture: es-ES 
Date: 24/06/2020 12:53:47.27639

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 12:53:48.26639	-5,365	-5,203	-4,947	-5,482	-5,524	-5,320	-5,189	-5,106	1520,56007	-28,20	1523,48564	-28,11	1526,44639	-28,80	1529,37947	-29,85	1532,40213	-30,17	1535,37797	-30,00	1538,38129	-29,61	1541,34006	-29,56
24/06/2020 12:53:48.46639	-5,396	-5,072	-5,204	-5,325	-5,449	-5,369	-5,258	-5,258	1520,55979	-28,09	1523,48684	-28,18	1526,44402	-28,95	1529,38093	-29,94	1532,40282	-30,04	1535,37751	-30,12	1538,38065	-29,66	1541,33865	-29,61
24/06/2020 12:53:48.66639	-5,338	-5,068	-5,084	-5,590	-5,513	-5,293	-5,217	-5,099	1520,56031	-28,29	1523,48688	-28,13	1526,44513	-28,98	1529,37848	-29,90	1532,40223	-30,17	1535,37822	-30,06	1538,38103	-29,62	1541,34012	-29,53
24/06/2020 12:53:48.86639	-5,364	-5,165	-5,040	-5,547	-5,407	-5,302	-5,148	-5,215	1520,56008	-28,07	1523,48599	-28,09	1526,44554	-28,99	1529,37887	-29,84	1532,40320	-30,23	1535,37814	-30,00	1538,38167	-29,65	1541,33904	-29,64
24/06/2020 12:53:49.06639	-5,420	-5,077	-5,195	-5,213	-5,352	-5,134	-5,120	-5,311	1520,55957	-28,36	1523,48679	-28,04	1526,44411	-28,87	1529,38196	-29,91	1532,40371	-30,15	1535,37969	-30,07	1538,38193	-29,49	1541,33815	-29,83
24/06/2020 12:53:49.26639	-5,327	-5,148	-5,179	-5,519	-5,431	-5,438	-5,079	-5,199	1520,56041	-28,27	1523,48614	-27,97	1526,44426	-28,69	1529,37914	-29,82	1532,40298	-30,08	1535,37688	-30,05	1538,38232	-29,67	1541,33919	-29,80
24/06/2020 12:53:49.46639	-5,391	-5,378	-5,044	-5,373	-5,318	-5,250	-5,246	-5,266	1520,55984	-28,33	1523,48404	-27,90	1526,44550	-28,87	1529,38049	-29,66	1532,40403	-30,15	1535,37862	-30,17	1538,38076	-29,40	1541,33857	-29,80
24/06/2020 12:53:49.66639	-5,250	-5,244	-5,007	-5,387	-5,538	-5,311	-5,164	-5,127	1520,56111	-28,27	1523,48527	-28,06	1526,44584	-28,94	1529,38035	-29,78	1532,40200	-30,17	1535,37805	-29,87	1538,38152	-29,53	1541,33986	-29,90
24/06/2020 12:53:49.86639	-5,247	-5,060	-5,187	-5,403	-5,408	-5,118	-5,130	-5,346	1520,56114	-28,45	1523,48694	-27,82	1526,44418	-28,88	1529,38021	-29,73	1532,40319	-30,22	1535,37984	-29,99	1538,38184	-29,46	1541,33783	-29,71
24/06/2020 12:53:50.06639	-5,297	-5,167	-5,027	-5,391	-5,359	-5,335	-5,087	-5,105	1520,56069	-28,20	1523,48597	-27,92	1526,44565	-28,73	1529,38032	-30,03	1532,40364	-30,08	1535,37783	-30,09	1538,38224	-29,69	1541,34007	-29,77
24/06/2020 12:53:50.26639	-5,337	-5,160	-5,125	-5,333	-5,484	-5,317	-5,179	-5,271	1520,56032	-27,97	1523,48603	-28,15	1526,44475	-29,00	1529,38086	-29,84	1532,40250	-30,19	1535,37799	-30,01	1538,38138	-29,62	1541,33853	-29,61
24/06/2020 12:53:50.46639	-5,225	-5,107	-5,178	-5,352	-5,533	-5,124	-5,142	-5,265	1520,56134	-28,46	1523,48652	-27,98	1526,44427	-28,83	1529,38068	-29,73	1532,40204	-30,26	1535,37978	-30,03	1538,38172	-29,55	1541,33859	-29,80
24/06/2020 12:53:50.66639	-5,147	-5,088	-4,972	-5,448	-5,314	-5,331	-5,070	-5,134	1520,56205	-28,11	1523,48668	-27,93	1526,44616	-28,71	1529,37979	-29,83	1532,40406	-30,02	1535,37787	-30,09	1538,38239	-29,63	1541,33980	-29,62
24/06/2020 12:53:50.86639	-5,410	-5,155	-5,010	-5,368	-5,466	-5,312	-5,212	-5,133	1520,55967	-28,19	1523,48608	-27,78	1526,44581	-28,74	1529,38053	-29,91	1532,40266	-30,08	1535,37804	-30,03	1538,38108	-29,74	1541,33981	-29,74
