80

Culture: es-ES 
Date: 24/06/2020 13:23:49.55891

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 13:23:50.56891	-4,666	-4,635	-4,654	-4,717	-4,860	-4,917	-4,971	-4,980	1520,56643	-28,13	1523,49082	-28,12	1526,44909	-28,99	1529,38655	-30,03	1532,40824	-30,33	1535,38169	-29,98	1538,38332	-29,67	1541,34123	-29,71
24/06/2020 13:23:50.76891	-4,650	-4,852	-4,725	-4,802	-4,706	-4,995	-4,872	-4,961	1520,56657	-28,08	1523,48884	-28,18	1526,44844	-28,91	1529,38577	-29,85	1532,40966	-30,21	1535,38097	-29,93	1538,38424	-29,68	1541,34141	-29,94
24/06/2020 13:23:50.96891	-4,695	-4,737	-4,789	-4,963	-4,668	-4,979	-4,939	-4,878	1520,56616	-28,34	1523,48990	-28,05	1526,44785	-28,86	1529,38428	-29,94	1532,41001	-30,19	1535,38112	-29,94	1538,38362	-29,63	1541,34218	-29,68
24/06/2020 13:23:51.16891	-4,762	-4,662	-4,793	-4,701	-4,714	-4,908	-5,110	-4,980	1520,56556	-28,19	1523,49058	-28,13	1526,44782	-28,91	1529,38670	-29,88	1532,40959	-30,21	1535,38177	-29,90	1538,38203	-29,50	1541,34123	-29,88
24/06/2020 13:23:51.36891	-4,560	-4,681	-4,713	-4,812	-4,745	-4,936	-5,017	-4,905	1520,56739	-28,31	1523,49040	-28,16	1526,44855	-28,98	1529,38568	-29,91	1532,40930	-30,20	1535,38152	-30,01	1538,38289	-29,61	1541,34193	-29,72
24/06/2020 13:23:51.56891	-4,679	-4,753	-4,769	-4,675	-4,785	-4,766	-4,974	-4,964	1520,56631	-28,21	1523,48975	-27,99	1526,44803	-29,05	1529,38695	-29,78	1532,40893	-30,34	1535,38308	-29,96	1538,38329	-29,49	1541,34138	-29,99
24/06/2020 13:23:51.76891	-4,536	-4,848	-4,757	-4,709	-4,700	-4,828	-5,004	-5,049	1520,56761	-28,11	1523,48888	-28,14	1526,44814	-28,88	1529,38663	-29,72	1532,40971	-30,25	1535,38251	-30,07	1538,38301	-29,59	1541,34059	-29,71
24/06/2020 13:23:51.96891	-4,683	-4,603	-4,799	-4,857	-4,753	-4,852	-5,165	-5,062	1520,56627	-28,19	1523,49112	-28,01	1526,44776	-28,96	1529,38526	-29,84	1532,40923	-30,40	1535,38229	-29,90	1538,38151	-29,63	1541,34047	-29,92
24/06/2020 13:23:52.16891	-4,611	-4,568	-4,761	-4,611	-4,754	-4,955	-4,932	-4,900	1520,56693	-28,24	1523,49144	-28,19	1526,44811	-29,00	1529,38753	-29,86	1532,40921	-30,25	1535,38134	-30,08	1538,38368	-29,57	1541,34198	-29,67
24/06/2020 13:23:52.36891	-4,676	-4,694	-4,770	-4,697	-4,789	-4,864	-4,958	-4,930	1520,56633	-28,18	1523,49029	-28,07	1526,44803	-29,00	1529,38674	-29,93	1532,40890	-30,23	1535,38218	-30,10	1538,38344	-29,58	1541,34170	-29,63
24/06/2020 13:23:52.56891	-4,613	-4,697	-4,659	-4,776	-4,817	-4,907	-5,026	-4,912	1520,56691	-28,06	1523,49026	-28,20	1526,44904	-28,98	1529,38601	-29,83	1532,40864	-30,21	1535,38179	-29,88	1538,38280	-29,66	1541,34186	-29,69
24/06/2020 13:23:52.76891	-4,842	-4,612	-4,860	-4,705	-4,693	-4,863	-5,159	-4,995	1520,56483	-28,14	1523,49104	-28,19	1526,44719	-28,94	1529,38667	-29,84	1532,40978	-30,21	1535,38219	-30,00	1538,38157	-29,71	1541,34110	-29,69
24/06/2020 13:23:52.96891	-4,627	-4,491	-4,764	-4,620	-4,700	-4,911	-4,941	-4,959	1520,56678	-28,16	1523,49215	-28,10	1526,44808	-28,91	1529,38745	-29,87	1532,40971	-30,25	1535,38174	-29,92	1538,38360	-29,57	1541,34142	-29,67
24/06/2020 13:23:53.16891	-4,614	-4,595	-4,684	-4,648	-4,703	-4,843	-4,934	-4,957	1520,56690	-28,37	1523,49120	-28,13	1526,44882	-28,91	1529,38720	-29,75	1532,40968	-30,31	1535,38238	-29,98	1538,38366	-29,52	1541,34144	-30,01
