80

Culture: es-ES 
Date: 24/06/2020 11:37:57.90002

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 11:37:58.88002	-3,944	-3,857	-3,802	-3,757	-3,821	-3,761	-3,596	-3,588	1520,57301	-28,22	1523,49795	-28,00	1526,45697	-28,51	1529,39547	-29,62	1532,41783	-30,13	1535,39240	-30,10	1538,39614	-29,47	1541,35421	-29,67
24/06/2020 11:37:59.08002	-3,806	-3,757	-3,723	-3,820	-3,652	-3,614	-3,857	-3,839	1520,57427	-28,35	1523,49887	-28,07	1526,45770	-28,66	1529,39488	-29,68	1532,41940	-30,01	1535,39377	-29,99	1538,39370	-29,54	1541,35187	-29,77
24/06/2020 11:37:59.28002	-3,954	-3,717	-3,818	-3,760	-3,868	-3,783	-3,539	-3,656	1520,57291	-28,33	1523,49924	-28,14	1526,45683	-28,95	1529,39544	-29,96	1532,41740	-30,11	1535,39220	-30,11	1538,39667	-29,61	1541,35358	-29,69
24/06/2020 11:37:59.48002	-3,830	-3,758	-3,753	-3,779	-3,654	-3,726	-3,732	-3,902	1520,57405	-28,25	1523,49887	-27,96	1526,45742	-28,61	1529,39526	-29,56	1532,41938	-29,95	1535,39273	-29,98	1538,39487	-29,56	1541,35128	-29,80
24/06/2020 11:37:59.68002	-3,934	-3,673	-3,813	-3,819	-3,781	-3,696	-3,685	-3,789	1520,57310	-28,34	1523,49965	-28,03	1526,45687	-28,79	1529,39489	-29,65	1532,41821	-30,09	1535,39301	-29,95	1538,39531	-29,59	1541,35233	-29,75
24/06/2020 11:37:59.88002	-3,836	-3,837	-3,797	-3,836	-3,677	-3,764	-3,719	-3,767	1520,57400	-28,23	1523,49813	-28,19	1526,45702	-28,58	1529,39474	-29,53	1532,41917	-29,97	1535,39237	-30,11	1538,39499	-29,58	1541,35254	-29,72
24/06/2020 11:38:00.08002	-3,788	-3,668	-3,831	-3,822	-3,704	-3,803	-3,611	-3,724	1520,57444	-28,26	1523,49968	-27,95	1526,45671	-28,67	1529,39487	-29,67	1532,41892	-30,04	1535,39202	-30,08	1538,39600	-29,58	1541,35294	-29,57
24/06/2020 11:38:00.28002	-3,842	-3,590	-3,763	-3,715	-3,712	-3,606	-3,658	-3,834	1520,57394	-28,45	1523,50041	-28,17	1526,45734	-28,73	1529,39586	-29,77	1532,41885	-30,07	1535,39385	-30,01	1538,39556	-29,64	1541,35192	-29,78
24/06/2020 11:38:00.48002	-3,869	-3,755	-3,796	-3,795	-3,839	-3,593	-3,724	-3,790	1520,57370	-28,03	1523,49889	-28,10	1526,45703	-28,93	1529,39511	-29,81	1532,41767	-30,27	1535,39397	-30,09	1538,39494	-29,53	1541,35232	-29,75
24/06/2020 11:38:00.68002	-4,008	-3,737	-3,787	-3,811	-3,693	-3,543	-3,683	-3,830	1520,57242	-28,21	1523,49905	-28,09	1526,45712	-28,68	1529,39496	-29,53	1532,41902	-29,99	1535,39443	-30,00	1538,39532	-29,64	1541,35195	-29,74
24/06/2020 11:38:00.88002	-3,913	-3,695	-3,813	-3,860	-3,706	-3,706	-3,607	-3,781	1520,57329	-28,49	1523,49944	-28,11	1526,45687	-28,74	1529,39451	-29,71	1532,41890	-30,05	1535,39292	-29,96	1538,39604	-29,66	1541,35240	-29,80
24/06/2020 11:38:01.08002	-3,941	-3,829	-3,820	-3,795	-3,735	-3,522	-3,686	-3,827	1520,57304	-28,18	1523,49821	-27,97	1526,45681	-28,56	1529,39512	-29,60	1532,41863	-30,02	1535,39463	-29,93	1538,39530	-29,59	1541,35198	-29,73
24/06/2020 11:38:01.28002	-3,733	-3,781	-3,845	-3,860	-3,692	-3,766	-3,736	-3,761	1520,57494	-28,27	1523,49865	-28,09	1526,45658	-28,70	1529,39451	-29,69	1532,41903	-30,03	1535,39235	-29,93	1538,39483	-29,62	1541,35260	-29,78
24/06/2020 11:38:01.48002	-3,855	-3,787	-3,941	-3,735	-3,704	-3,650	-3,705	-3,807	1520,57382	-28,35	1523,49860	-28,14	1526,45568	-28,63	1529,39567	-29,65	1532,41892	-30,12	1535,39344	-30,05	1538,39512	-29,61	1541,35217	-29,81
