80

Culture: es-ES 
Date: 24/06/2020 11:13:08.86794

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 11:13:09.73794	-3,358	-3,304	-3,512	-3,760	-4,150	-4,852	-5,433	-5,387	1520,57837	-28,10	1523,50303	-28,07	1526,45966	-28,74	1529,39544	-29,65	1532,41479	-30,14	1535,38229	-30,03	1538,37903	-29,64	1541,33745	-29,63
24/06/2020 11:13:09.93794	-3,401	-3,536	-3,387	-3,880	-4,075	-4,984	-5,336	-5,382	1520,57798	-28,28	1523,50090	-28,10	1526,46082	-28,66	1529,39432	-29,80	1532,41549	-30,07	1535,38107	-30,06	1538,37993	-29,58	1541,33750	-29,90
24/06/2020 11:13:10.13794	-3,332	-3,541	-3,381	-3,892	-4,149	-4,957	-5,389	-5,335	1520,57861	-28,32	1523,50086	-28,02	1526,46088	-28,84	1529,39421	-29,84	1532,41481	-30,08	1535,38132	-29,94	1538,37944	-29,54	1541,33794	-29,78
24/06/2020 11:13:10.33794	-3,411	-3,476	-3,463	-3,803	-4,129	-4,983	-5,391	-5,282	1520,57788	-28,22	1523,50145	-27,75	1526,46012	-28,77	1529,39504	-29,98	1532,41499	-30,00	1535,38108	-29,90	1538,37941	-29,51	1541,33843	-29,89
24/06/2020 11:13:10.53794	-3,436	-3,269	-3,356	-3,789	-4,159	-4,773	-5,525	-5,491	1520,57765	-28,01	1523,50335	-28,15	1526,46111	-28,80	1529,39517	-29,53	1532,41471	-30,10	1535,38302	-29,99	1538,37817	-29,33	1541,33649	-29,71
24/06/2020 11:13:10.73794	-3,329	-3,351	-3,566	-3,861	-4,156	-4,960	-5,411	-5,447	1520,57864	-28,23	1523,50260	-27,99	1526,45916	-28,91	1529,39451	-29,63	1532,41474	-30,07	1535,38129	-30,08	1538,37923	-29,58	1541,33689	-29,61
24/06/2020 11:13:10.93794	-3,303	-3,530	-3,443	-3,718	-4,207	-4,902	-5,361	-5,446	1520,57887	-28,10	1523,50096	-27,82	1526,46030	-28,60	1529,39583	-29,78	1532,41426	-30,21	1535,38183	-29,93	1538,37969	-29,45	1541,33691	-29,87
24/06/2020 11:13:11.13794	-3,563	-3,506	-3,371	-3,791	-4,067	-4,958	-5,370	-5,336	1520,57650	-28,23	1523,50117	-27,98	1526,46097	-28,75	1529,39515	-29,87	1532,41556	-29,94	1535,38132	-29,94	1538,37961	-29,55	1541,33793	-29,78
24/06/2020 11:13:11.33794	-3,484	-3,501	-3,497	-3,720	-4,098	-4,922	-5,367	-5,413	1520,57722	-28,25	1523,50122	-27,86	1526,45980	-28,68	1529,39581	-29,92	1532,41528	-30,23	1535,38164	-29,89	1538,37963	-29,53	1541,33721	-29,81
24/06/2020 11:13:11.53794	-3,264	-3,416	-3,458	-3,755	-4,366	-4,847	-5,568	-5,436	1520,57923	-28,30	1523,50200	-28,09	1526,46016	-28,82	1529,39549	-29,69	1532,41280	-30,20	1535,38234	-30,05	1538,37777	-29,33	1541,33699	-29,66
24/06/2020 11:13:11.73794	-3,395	-3,429	-3,396	-3,829	-4,161	-5,028	-5,369	-5,348	1520,57803	-28,25	1523,50188	-27,84	1526,46073	-28,68	1529,39480	-29,79	1532,41469	-29,98	1535,38066	-30,05	1538,37962	-29,41	1541,33782	-30,02
24/06/2020 11:13:11.93794	-3,408	-3,385	-3,410	-3,669	-4,155	-4,934	-5,438	-5,379	1520,57791	-28,33	1523,50229	-27,99	1526,46061	-28,80	1529,39629	-29,52	1532,41475	-30,08	1535,38154	-30,06	1538,37898	-29,59	1541,33753	-29,61
24/06/2020 11:13:12.13794	-3,402	-3,319	-3,538	-3,756	-4,220	-4,965	-5,418	-5,443	1520,57797	-28,20	1523,50289	-27,99	1526,45942	-28,83	1529,39548	-29,57	1532,41415	-30,07	1535,38125	-30,05	1538,37917	-29,64	1541,33693	-29,65
24/06/2020 11:13:12.33794	-3,439	-3,437	-3,417	-3,850	-4,253	-4,902	-5,397	-5,518	1520,57762	-28,18	1523,50181	-27,91	1526,46055	-28,95	1529,39460	-29,80	1532,41384	-30,20	1535,38183	-29,87	1538,37936	-29,46	1541,33624	-29,83
