80

Culture: es-ES 
Date: 24/06/2020 13:04:21.49728

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 13:04:22.45728	-4,650	-4,724	-4,837	-4,930	-4,712	-4,776	-4,853	-4,873	1520,56657	-28,42	1523,49002	-27,86	1526,44741	-28,65	1529,38458	-29,94	1532,40960	-30,15	1535,38299	-30,02	1538,38441	-29,76	1541,34223	-29,75
24/06/2020 13:04:22.65728	-4,815	-4,750	-4,733	-4,844	-4,934	-4,797	-4,762	-4,741	1520,56507	-28,21	1523,48978	-27,98	1526,44837	-28,93	1529,38538	-29,72	1532,40756	-30,15	1535,38280	-29,91	1538,38526	-29,53	1541,34346	-29,96
24/06/2020 13:04:22.85728	-5,001	-4,758	-4,689	-4,924	-4,874	-4,827	-4,613	-4,801	1520,56337	-28,18	1523,48971	-28,10	1526,44877	-28,97	1529,38463	-29,76	1532,40811	-30,20	1535,38252	-29,85	1538,38665	-29,53	1541,34290	-29,93
24/06/2020 13:04:23.05728	-4,877	-4,760	-4,715	-4,724	-4,689	-4,828	-4,722	-4,898	1520,56450	-28,20	1523,48968	-27,89	1526,44853	-28,58	1529,38649	-30,01	1532,40982	-30,08	1535,38251	-30,07	1538,38564	-29,69	1541,34199	-29,75
24/06/2020 13:04:23.25728	-4,931	-4,720	-4,852	-4,845	-4,789	-4,803	-4,810	-4,822	1520,56401	-28,21	1523,49005	-28,08	1526,44727	-28,94	1529,38537	-29,86	1532,40890	-30,01	1535,38274	-30,03	1538,38481	-29,69	1541,34270	-29,68
24/06/2020 13:04:23.45728	-4,675	-4,781	-4,632	-4,799	-4,762	-4,863	-4,703	-4,723	1520,56634	-28,24	1523,48950	-27,92	1526,44930	-28,68	1529,38580	-29,85	1532,40914	-29,96	1535,38219	-30,00	1538,38581	-29,59	1541,34362	-29,67
24/06/2020 13:04:23.65728	-4,895	-4,747	-4,589	-4,915	-4,749	-4,804	-4,552	-4,747	1520,56434	-28,16	1523,48980	-28,06	1526,44970	-28,94	1529,38472	-29,88	1532,40926	-30,31	1535,38274	-30,02	1538,38722	-29,73	1541,34340	-29,66
24/06/2020 13:04:23.85728	-4,912	-4,751	-4,736	-4,872	-4,829	-4,831	-4,780	-4,885	1520,56418	-28,27	1523,48977	-28,10	1526,44834	-28,83	1529,38512	-29,94	1532,40853	-30,11	1535,38249	-29,97	1538,38509	-29,70	1541,34212	-29,68
24/06/2020 13:04:24.05728	-4,780	-4,737	-4,587	-4,808	-4,865	-4,878	-4,723	-4,828	1520,56539	-28,24	1523,48990	-28,09	1526,44972	-28,90	1529,38571	-29,85	1532,40819	-30,23	1535,38205	-29,91	1538,38563	-29,64	1541,34265	-29,61
24/06/2020 13:04:24.25728	-4,810	-4,529	-4,647	-4,791	-4,776	-4,842	-4,663	-4,640	1520,56511	-28,19	1523,49180	-28,21	1526,44916	-28,97	1529,38587	-29,92	1532,40901	-30,18	1535,38238	-30,04	1538,38618	-29,63	1541,34440	-29,66
24/06/2020 13:04:24.45728	-4,744	-4,681	-4,752	-4,691	-4,830	-4,671	-4,780	-4,845	1520,56572	-28,33	1523,49040	-28,00	1526,44819	-28,88	1529,38680	-29,71	1532,40852	-30,23	1535,38396	-29,97	1538,38509	-29,52	1541,34249	-29,78
24/06/2020 13:04:24.65728	-4,829	-4,644	-4,710	-4,752	-4,756	-4,946	-4,730	-4,736	1520,56494	-28,17	1523,49075	-27,82	1526,44858	-28,99	1529,38623	-29,79	1532,40920	-29,94	1535,38142	-29,97	1538,38556	-29,61	1541,34350	-29,63
24/06/2020 13:04:24.85728	-4,859	-4,738	-4,683	-4,777	-4,672	-4,738	-4,691	-4,717	1520,56467	-28,40	1523,48989	-28,05	1526,44882	-28,86	1529,38599	-29,78	1532,40998	-30,18	1535,38335	-29,91	1538,38592	-29,53	1541,34367	-29,86
24/06/2020 13:04:25.05728	-4,868	-4,513	-4,764	-4,755	-4,775	-4,862	-4,770	-4,805	1520,56459	-28,17	1523,49195	-28,15	1526,44808	-28,87	1529,38620	-29,89	1532,40902	-30,20	1535,38220	-29,98	1538,38519	-29,54	1541,34286	-29,66
